payment_id,account_id,payment_event_at,amount,last_touch_channel,last_touch_event_at
PAYMENT0000800,ACC0024679,2026-01-07 18:16:47,133275.46,,
PAYMENT0005509,ACC0022710,2026-01-07 18:38:52,27730.19,WHATSAPP,2026-01-02 15:52:41
PAYMENT0009843,ACC0008215,2026-01-07 19:10:36,57632.66,,
PAYMENT0005692,ACC0018273,2026-01-07 19:21:57,6991.66,,
PAYMENT0019797,ACC0005292,2026-01-07 19:24:59,102388.06,,
PAYMENT0003785,ACC0008267,2026-01-07 20:27:42,20435.47,,
PAYMENT0001580,ACC0015958,2026-01-07 20:51:09,74095.73,,
PAYMENT0011020,ACC0001581,2026-01-07 21:03:57,130520.27,,
PAYMENT0015057,ACC0024207,2026-01-07 21:08:56,84373.54,,
PAYMENT0013907,ACC0012290,2026-01-07 21:51:56,42404.77,,
PAYMENT0009303,ACC0002520,2026-01-07 21:52:09,34070.84,,
PAYMENT0000925,ACC0005996,2026-01-07 22:24:35,93385.28,,
PAYMENT0008144,ACC0014968,2026-01-07 22:43:48,121682.71,SMS,2026-01-02 21:33:55
PAYMENT0022084,ACC0019620,2026-01-07 22:45:09,90294.58,,
PAYMENT0009629,ACC0028466,2026-01-07 23:31:47,3571.54,,
PAYMENT0004445,ACC0001089,2026-01-07 23:47:54,9854.27,,
PAYMENT0008531,ACC0021916,2026-01-07 23:53:55,1740.2,,
PAYMENT0005790,ACC0023389,2026-01-08 00:07:50,11306.73,,
PAYMENT0023070,ACC0007158,2026-01-08 00:16:00,120410.28,,
PAYMENT0006083,ACC0018988,2026-01-08 01:24:47,110044.54,,
PAYMENT0015490,ACC0021176,2026-01-08 01:25:07,88233.16,VOICE,2026-01-03 20:05:49
PAYMENT0017382,ACC0017605,2026-01-08 01:25:50,119008.58,,
PAYMENT0017505,ACC0006785,2026-01-08 01:32:06,70210.19,FIELD,2026-01-06 04:11:24
PAYMENT0023386,ACC0005091,2026-01-08 01:49:45,52158.85,SMS,2026-01-06 14:11:23
PAYMENT0013049,ACC0015873,2026-01-08 02:10:19,59639.46,FIELD,2026-01-05 05:35:25
PAYMENT0009148,ACC0021918,2026-01-08 02:17:03,142466.85,,
PAYMENT0020176,ACC0012284,2026-01-08 02:38:33,27367.36,,
PAYMENT0003952,ACC0026111,2026-01-08 03:22:48,98879.71,,
PAYMENT0010548,ACC0004689,2026-01-08 03:36:27,10319.8,,
PAYMENT0019713,ACC0017852,2026-01-08 04:09:17,89858.1,,
PAYMENT0009924,ACC0014369,2026-01-08 04:31:49,109003.52,,
PAYMENT0013641,ACC0015219,2026-01-08 04:41:37,118822.05,SMS,2026-01-02 22:24:44
PAYMENT0014354,ACC0012448,2026-01-08 05:02:08,114466.11,,
PAYMENT0014994,ACC0021576,2026-01-08 05:17:22,99624.7,,
PAYMENT0010778,ACC0027740,2026-01-08 05:54:44,97569.2,SMS,2026-01-06 04:10:51
PAYMENT0015666,ACC0027166,2026-01-08 05:59:48,117878.42,WHATSAPP,2026-01-07 09:42:04
PAYMENT0007789,ACC0027902,2026-01-08 06:02:51,54788.83,,
PAYMENT0021513,ACC0017901,2026-01-08 06:05:41,141193.95,,
PAYMENT0024377,ACC0019858,2026-01-08 06:09:37,81698.71,,
PAYMENT0024109,ACC0013444,2026-01-08 06:26:13,44792.06,,
PAYMENT0005640,ACC0023954,2026-01-08 06:30:49,93103.75,,
PAYMENT0023702,ACC0018650,2026-01-08 06:33:09,98959.5,,
PAYMENT0018948,ACC0029976,2026-01-08 06:38:11,54620.15,,
PAYMENT0012183,ACC0022377,2026-01-08 06:51:59,130191.95,,
PAYMENT0015648,ACC0002247,2026-01-08 06:57:07,47118.03,,
PAYMENT0009476,ACC0014175,2026-01-08 07:30:42,117780.62,,
PAYMENT0018722,ACC0018869,2026-01-08 07:42:29,89247.24,,
PAYMENT0013829,ACC0015523,2026-01-08 08:53:14,43345.3,,
PAYMENT0002154,ACC0026125,2026-01-08 09:29:06,55409.26,,
PAYMENT0015929,ACC0002685,2026-01-08 09:36:51,115732.14,WHATSAPP,2026-01-02 05:33:26
PAYMENT0005615,ACC0029303,2026-01-08 09:40:23,53752.39,,
PAYMENT0013902,ACC0004375,2026-01-08 10:38:46,106693.8,,
PAYMENT0024644,ACC0014749,2026-01-08 12:24:49,7032.45,,
PAYMENT0009264,ACC0020460,2026-01-08 12:32:36,110741.89,VOICE,2026-01-05 14:40:21
PAYMENT0020087,ACC0017013,2026-01-08 12:44:26,91431.61,,
PAYMENT0021538,ACC0007861,2026-01-08 12:57:08,101520.52,,
PAYMENT0016275,ACC0012793,2026-01-08 13:24:24,66001.92,,
PAYMENT0007538,ACC0010025,2026-01-08 13:29:12,134116.57,VOICE,2026-01-06 05:07:56
PAYMENT0014878,ACC0003811,2026-01-08 13:40:09,31482.45,,
PAYMENT0006104,ACC0017882,2026-01-08 13:40:14,77319.04,,
PAYMENT0024986,ACC0017691,2026-01-08 14:02:34,70172.14,,
PAYMENT0024714,ACC0023677,2026-01-08 14:55:09,119425.32,,
PAYMENT0017150,ACC0022009,2026-01-08 15:27:31,139520.76,,
PAYMENT0017180,ACC0016193,2026-01-08 15:28:49,2419.17,,
PAYMENT0002056,ACC0026424,2026-01-08 15:39:45,3878.37,,
PAYMENT0023252,ACC0012756,2026-01-08 15:47:45,63964.25,,
PAYMENT0003829,ACC0001676,2026-01-08 15:53:25,112379.54,,
PAYMENT0011795,ACC0010744,2026-01-08 16:06:30,91800.6,,
PAYMENT0016237,ACC0022421,2026-01-08 16:16:09,97136.43,VOICE,2026-01-08 11:34:39
PAYMENT0002348,ACC0023545,2026-01-08 16:55:53,65342.43,,
PAYMENT0016875,ACC0022735,2026-01-08 16:59:16,95336.51,,
PAYMENT0021770,ACC0000641,2026-01-08 19:25:58,41461.21,,
PAYMENT0006263,ACC0024769,2026-01-08 19:30:08,83255.16,,
PAYMENT0007195,ACC0028949,2026-01-08 20:40:07,76887.63,VOICE,2026-01-08 18:30:00
PAYMENT0005758,ACC0022119,2026-01-08 20:42:27,53263.76,,
PAYMENT0016681,ACC0001741,2026-01-08 20:46:45,77924.27,,
PAYMENT0009518,ACC0016428,2026-01-08 20:49:06,57989.63,,
PAYMENT0018677,ACC0007314,2026-01-08 21:02:08,133507.55,,
PAYMENT0022946,ACC0016189,2026-01-08 21:10:08,83026.36,WHATSAPP,2026-01-08 13:34:28
PAYMENT0000854,ACC0003335,2026-01-08 21:47:20,42732.46,,
PAYMENT0015565,ACC0019132,2026-01-08 21:59:14,96343.37,,
PAYMENT0002652,ACC0011043,2026-01-08 22:12:41,143948.02,WHATSAPP,2026-01-01 05:33:38
PAYMENT0013346,ACC0007877,2026-01-08 22:40:16,70803.57,,
PAYMENT0023155,ACC0015663,2026-01-08 23:29:59,86172.07,,
PAYMENT0016240,ACC0011683,2026-01-08 23:42:05,59089.91,,
PAYMENT0023114,ACC0004062,2026-01-08 23:44:16,55827.29,,
PAYMENT0009365,ACC0015778,2026-01-09 00:08:09,82622.98,,
PAYMENT0006936,ACC0019677,2026-01-09 00:23:10,105783.39,,
PAYMENT0012428,ACC0007288,2026-01-09 01:37:39,123652.62,,
PAYMENT0005449,ACC0013028,2026-01-09 01:39:23,28135.87,,
PAYMENT0014500,ACC0026781,2026-01-09 01:43:37,16910.97,,
PAYMENT0020971,ACC0011326,2026-01-09 01:49:29,36197.59,VOICE,2026-01-09 00:50:42
PAYMENT0020911,ACC0010100,2026-01-09 02:05:26,97763.1,,
PAYMENT0002872,ACC0005052,2026-01-09 02:30:27,75113.29,,
PAYMENT0002551,ACC0002520,2026-01-09 03:34:56,130383.98,,
PAYMENT0016966,ACC0016770,2026-01-09 03:39:19,80275.89,,
PAYMENT0023996,ACC0024721,2026-01-09 03:39:38,60334.84,,
PAYMENT0022866,ACC0014173,2026-01-09 04:03:52,38553.93,VOICE,2026-01-07 13:46:15
PAYMENT0006651,ACC0025951,2026-01-09 04:14:13,14688.66,,
PAYMENT0022568,ACC0021176,2026-01-09 04:16:17,81045.06,VOICE,2026-01-03 20:05:49
PAYMENT0021803,ACC0029916,2026-01-09 04:18:30,34823.08,,
PAYMENT0014600,ACC0018861,2026-01-09 04:47:04,123555.83,SMS,2026-01-01 03:32:08
PAYMENT0019333,ACC0029230,2026-01-09 04:54:05,111532.54,VOICE,2026-01-07 00:19:02
PAYMENT0016812,ACC0013409,2026-01-09 05:10:21,21283.07,,
PAYMENT0009063,ACC0020756,2026-01-09 05:46:38,130057.52,,
PAYMENT0002491,ACC0008129,2026-01-09 06:16:08,108474.07,,
PAYMENT0010534,ACC0002602,2026-01-09 06:17:45,52666.62,,
PAYMENT0013874,ACC0000497,2026-01-09 06:47:11,23200.74,SMS,2026-01-05 08:44:32
PAYMENT0000230,ACC0026540,2026-01-09 06:52:32,129162.31,WHATSAPP,2026-01-05 00:14:39
PAYMENT0017104,ACC0010597,2026-01-09 08:11:25,5223.25,,
PAYMENT0020187,ACC0015142,2026-01-09 08:28:46,144250.03,,
PAYMENT0022204,ACC0015769,2026-01-09 09:00:07,63330.61,,
PAYMENT0015046,ACC0000796,2026-01-09 09:34:03,90756.28,,
PAYMENT0001636,ACC0024355,2026-01-09 09:57:47,147499.29,,
PAYMENT0021928,ACC0000242,2026-01-09 09:57:48,24827.03,,
PAYMENT0019102,ACC0020224,2026-01-09 10:04:52,34596.77,,
PAYMENT0004810,ACC0023670,2026-01-09 10:07:30,131012.31,,
PAYMENT0009121,ACC0026306,2026-01-09 10:42:45,63606.86,,
PAYMENT0008472,ACC0000040,2026-01-09 11:53:37,75424.76,,
PAYMENT0022091,ACC0026454,2026-01-09 11:57:52,29269.52,,
PAYMENT0006805,ACC0006646,2026-01-09 12:20:12,85915.77,,
PAYMENT0015143,ACC0019018,2026-01-09 13:23:39,16220.79,WHATSAPP,2026-01-07 15:34:17
PAYMENT0003179,ACC0005071,2026-01-09 13:55:47,44096.22,,
PAYMENT0014151,ACC0001547,2026-01-09 14:51:58,145144.6,,
PAYMENT0012502,ACC0018480,2026-01-09 15:45:03,105075.45,,
PAYMENT0019519,ACC0011606,2026-01-09 16:56:43,2736.79,FIELD,2026-01-03 10:25:45
PAYMENT0016054,ACC0018525,2026-01-09 16:58:47,23028.52,FIELD,2026-01-01 12:13:54
PAYMENT0016922,ACC0029590,2026-01-09 17:24:19,86203.8,,
PAYMENT0000225,ACC0016205,2026-01-09 18:08:08,9535.35,FIELD,2026-01-05 22:50:12
PAYMENT0020213,ACC0018758,2026-01-09 18:10:40,9909.23,VOICE,2026-01-06 16:48:43
PAYMENT0022267,ACC0023847,2026-01-09 18:24:28,43917.01,WHATSAPP,2026-01-08 14:34:07
PAYMENT0001432,ACC0025452,2026-01-09 19:19:32,47515.82,,
PAYMENT0000798,ACC0015783,2026-01-09 19:24:07,119460.33,WHATSAPP,2026-01-08 09:29:59
PAYMENT0018675,ACC0026285,2026-01-09 19:29:57,148559.6,VOICE,2026-01-08 09:15:59
PAYMENT0010867,ACC0007576,2026-01-09 20:03:53,102137.45,,
PAYMENT0002395,ACC0011553,2026-01-09 20:04:37,67297.08,,
PAYMENT0004867,ACC0023284,2026-01-09 21:00:24,112402.39,FIELD,2026-01-02 18:29:15
PAYMENT0004347,ACC0016245,2026-01-09 21:13:23,141941.82,,
PAYMENT0015990,ACC0000932,2026-01-09 21:17:50,132905.66,,
PAYMENT0010846,ACC0026096,2026-01-09 21:34:12,7888.48,SMS,2026-01-05 18:10:54
PAYMENT0006792,ACC0018500,2026-01-09 22:20:04,51693.26,WHATSAPP,2026-01-06 17:03:04
PAYMENT0023982,ACC0004084,2026-01-09 23:27:40,78005.34,,
PAYMENT0003863,ACC0009784,2026-01-09 23:29:07,111520.01,,
PAYMENT0008419,ACC0003863,2026-01-09 23:43:48,137307.25,,
PAYMENT0015286,ACC0019109,2026-01-10 00:24:15,104129.01,,
PAYMENT0006616,ACC0006462,2026-01-10 00:26:07,127047.13,,
PAYMENT0002969,ACC0017867,2026-01-10 00:45:05,45118.17,WHATSAPP,2026-01-01 11:00:53
PAYMENT0010813,ACC0029865,2026-01-10 01:04:29,71269.84,,
PAYMENT0008636,ACC0020548,2026-01-10 01:19:10,130479.84,WHATSAPP,2026-01-06 04:07:31
PAYMENT0023019,ACC0017895,2026-01-10 01:38:40,80531.02,,
PAYMENT0008681,ACC0018649,2026-01-10 01:39:43,17934.73,,
PAYMENT0023535,ACC0003231,2026-01-10 01:39:59,72694.6,,
PAYMENT0011774,ACC0002278,2026-01-10 01:48:12,76809.8,,
PAYMENT0000109,ACC0021322,2026-01-10 02:09:17,78035.0,,
PAYMENT0019879,ACC0021846,2026-01-10 02:26:47,110438.94,,
PAYMENT0022358,ACC0029376,2026-01-10 02:33:07,71722.91,,
PAYMENT0017636,ACC0016479,2026-01-10 02:50:10,118902.9,,
PAYMENT0002884,ACC0016434,2026-01-10 02:59:21,2138.69,VOICE,2026-01-08 16:45:59
PAYMENT0014831,ACC0009249,2026-01-10 03:11:11,51663.02,,
PAYMENT0004982,ACC0013848,2026-01-10 03:15:43,108758.41,,
PAYMENT0004417,ACC0021984,2026-01-10 03:33:01,148751.18,,
PAYMENT0014784,ACC0029379,2026-01-10 05:38:10,40049.25,,
PAYMENT0012508,ACC0013255,2026-01-10 05:42:42,32251.16,WHATSAPP,2026-01-02 03:05:36
PAYMENT0014585,ACC0028356,2026-01-10 06:00:26,47000.48,,
PAYMENT0024661,ACC0007413,2026-01-10 06:41:16,143289.07,,
PAYMENT0021566,ACC0003615,2026-01-10 06:48:20,72876.48,,
PAYMENT0012072,ACC0006393,2026-01-10 06:48:41,1764.19,,
PAYMENT0010300,ACC0001176,2026-01-10 07:02:26,60780.4,,
PAYMENT0019904,ACC0009412,2026-01-10 07:09:44,55542.74,SMS,2026-01-08 20:04:35
PAYMENT0014642,ACC0015930,2026-01-10 07:26:13,24820.71,,
PAYMENT0009933,ACC0026992,2026-01-10 07:46:43,109686.41,,
PAYMENT0002040,ACC0002911,2026-01-10 08:23:50,126231.11,VOICE,2026-01-09 14:44:22
PAYMENT0010608,ACC0009248,2026-01-10 08:31:25,78694.75,,
PAYMENT0010536,ACC0012949,2026-01-10 09:13:25,64663.44,,
PAYMENT0012257,ACC0006790,2026-01-10 10:16:51,121265.45,FIELD,2026-01-08 07:33:31
PAYMENT0017950,ACC0028611,2026-01-10 10:30:02,61348.16,,
PAYMENT0012440,ACC0027349,2026-01-10 11:16:28,15207.62,,
PAYMENT0008432,ACC0015394,2026-01-10 11:35:10,130007.0,,
PAYMENT0014006,ACC0028579,2026-01-10 11:43:58,53233.64,,
PAYMENT0020651,ACC0005588,2026-01-10 12:01:03,14684.0,,
PAYMENT0003501,ACC0025927,2026-01-10 12:07:49,129519.82,,
PAYMENT0019422,ACC0007028,2026-01-10 12:08:07,1160.37,FIELD,2026-01-05 11:05:54
PAYMENT0005018,ACC0016771,2026-01-10 12:36:09,127838.63,,
PAYMENT0003714,ACC0020200,2026-01-10 12:37:00,17014.84,VOICE,2026-01-10 07:17:00
PAYMENT0003138,ACC0012876,2026-01-10 12:55:48,3547.21,,
PAYMENT0005204,ACC0020547,2026-01-10 12:55:53,18569.42,,
PAYMENT0013427,ACC0001113,2026-01-10 12:58:02,30191.76,VOICE,2026-01-04 16:08:10
PAYMENT0004459,ACC0017594,2026-01-10 14:23:06,145217.71,FIELD,2026-01-08 22:16:22
PAYMENT0006914,ACC0022359,2026-01-10 15:29:05,79692.39,SMS,2026-01-08 20:27:07
PAYMENT0002339,ACC0027409,2026-01-10 15:52:27,113479.66,,
PAYMENT0017287,ACC0017825,2026-01-10 15:58:21,57552.45,,
PAYMENT0012219,ACC0018987,2026-01-10 16:16:31,145237.71,FIELD,2026-01-06 16:17:34
PAYMENT0005782,ACC0022535,2026-01-10 16:16:53,104553.77,,
PAYMENT0012848,ACC0002846,2026-01-10 16:49:09,71424.79,,
PAYMENT0008006,ACC0028180,2026-01-10 17:05:48,65131.71,FIELD,2026-01-08 12:08:04
PAYMENT0017833,ACC0016086,2026-01-10 17:10:13,13300.13,,
PAYMENT0020989,ACC0025986,2026-01-10 17:31:17,23800.43,,
PAYMENT0022108,ACC0026978,2026-01-10 18:39:52,34367.66,,
PAYMENT0021521,ACC0005120,2026-01-10 19:00:08,120993.53,,
PAYMENT0007498,ACC0029079,2026-01-10 19:01:26,26555.76,SMS,2026-01-10 00:31:48
PAYMENT0024067,ACC0000520,2026-01-10 19:25:41,16380.96,,
PAYMENT0017487,ACC0020533,2026-01-10 19:31:13,101627.83,,
PAYMENT0016084,ACC0006256,2026-01-10 19:34:10,130934.1,WHATSAPP,2026-01-03 07:08:01
PAYMENT0020540,ACC0028917,2026-01-10 19:37:44,115442.57,,
PAYMENT0020889,ACC0014777,2026-01-10 19:46:35,140166.41,,
PAYMENT0024047,ACC0023951,2026-01-10 20:00:28,16368.34,,
PAYMENT0007412,ACC0008699,2026-01-10 20:14:15,44601.19,,
PAYMENT0016021,ACC0004302,2026-01-10 20:34:07,34829.25,,
PAYMENT0024818,ACC0012086,2026-01-10 20:35:27,92118.63,,
PAYMENT0009057,ACC0020446,2026-01-10 21:15:42,25579.88,,
PAYMENT0012527,ACC0010946,2026-01-10 21:18:01,75321.91,,
PAYMENT0021727,ACC0023045,2026-01-10 21:20:57,128878.63,WHATSAPP,2026-01-08 23:05:14
PAYMENT0019913,ACC0004646,2026-01-10 21:23:52,81054.3,SMS,2026-01-07 15:47:09
PAYMENT0005970,ACC0001972,2026-01-10 21:38:57,133888.1,,
PAYMENT0019313,ACC0012578,2026-01-10 21:45:09,6573.85,,
PAYMENT0018051,ACC0012796,2026-01-10 21:51:40,130999.62,,
PAYMENT0000645,ACC0011458,2026-01-10 21:56:23,24347.97,FIELD,2026-01-01 23:49:19
PAYMENT0008835,ACC0020227,2026-01-10 22:18:49,83478.11,,
PAYMENT0003045,ACC0013040,2026-01-10 22:37:58,16080.29,WHATSAPP,2026-01-03 23:48:30
PAYMENT0020415,ACC0027291,2026-01-10 22:42:10,7095.39,WHATSAPP,2026-01-10 06:09:20
PAYMENT0011683,ACC0019749,2026-01-11 00:00:13,93161.41,,
PAYMENT0000276,ACC0024936,2026-01-11 00:59:06,138771.08,VOICE,2026-01-09 11:50:30
PAYMENT0009784,ACC0006328,2026-01-11 01:17:47,77053.9,,
PAYMENT0015676,ACC0010700,2026-01-11 01:27:31,67601.41,,
PAYMENT0015867,ACC0021678,2026-01-11 02:18:02,39070.53,,
PAYMENT0006466,ACC0012528,2026-01-11 02:38:27,76249.48,,
PAYMENT0018252,ACC0019646,2026-01-11 03:21:53,81715.83,VOICE,2026-01-04 21:50:53
PAYMENT0006672,ACC0009628,2026-01-11 03:28:43,71279.76,,
PAYMENT0015406,ACC0000988,2026-01-11 03:55:25,111597.41,,
PAYMENT0007410,ACC0016363,2026-01-11 04:16:35,133740.08,,
PAYMENT0004333,ACC0014248,2026-01-11 04:19:17,138882.51,,
PAYMENT0000948,ACC0002078,2026-01-11 04:49:46,42479.99,SMS,2026-01-05 20:03:59
PAYMENT0024745,ACC0024001,2026-01-11 05:16:06,122171.36,,
PAYMENT0012569,ACC0018777,2026-01-11 05:21:15,52229.3,,
PAYMENT0021708,ACC0020098,2026-01-11 06:08:25,140100.5,VOICE,2026-01-09 13:06:14
PAYMENT0002564,ACC0007010,2026-01-11 07:14:06,55109.35,FIELD,2026-01-05 18:23:05
PAYMENT0010833,ACC0002574,2026-01-11 08:22:08,3487.93,,
PAYMENT0023672,ACC0024559,2026-01-11 08:42:19,17374.63,,
PAYMENT0015759,ACC0011715,2026-01-11 08:57:54,101388.66,,
PAYMENT0017706,ACC0026470,2026-01-11 10:39:19,126071.84,,
PAYMENT0013148,ACC0022859,2026-01-11 13:02:50,8892.16,WHATSAPP,2026-01-06 07:27:01
PAYMENT0017025,ACC0013502,2026-01-11 15:32:20,28910.74,,
PAYMENT0016961,ACC0010117,2026-01-11 16:27:45,41774.7,,
PAYMENT0002815,ACC0016626,2026-01-11 16:59:08,103671.36,,
PAYMENT0002678,ACC0026123,2026-01-11 17:25:15,145764.47,,
PAYMENT0014252,ACC0021417,2026-01-11 18:42:46,92503.88,FIELD,2026-01-09 03:49:35
PAYMENT0008754,ACC0006793,2026-01-11 18:52:20,81288.39,,
PAYMENT0018738,ACC0015009,2026-01-11 19:04:32,106754.34,VOICE,2026-01-08 12:52:40
PAYMENT0002222,ACC0003912,2026-01-11 19:19:54,125642.32,,
PAYMENT0024905,ACC0021013,2026-01-11 19:59:58,113078.34,SMS,2026-01-01 09:55:39
PAYMENT0012043,ACC0013002,2026-01-11 20:00:42,42050.86,SMS,2026-01-03 04:28:26
PAYMENT0012311,ACC0004260,2026-01-11 20:24:31,113477.0,,
PAYMENT0015700,ACC0024985,2026-01-11 21:01:21,90310.69,WHATSAPP,2026-01-11 15:20:05
PAYMENT0021134,ACC0004458,2026-01-11 21:54:17,94578.97,,
PAYMENT0008415,ACC0012195,2026-01-11 21:57:09,123849.53,,
PAYMENT0018745,ACC0018130,2026-01-11 23:52:23,40738.05,,
PAYMENT0001836,ACC0014814,2026-01-11 23:56:31,95659.89,SMS,2026-01-10 04:34:25
PAYMENT0005214,ACC0023951,2026-01-11 23:57:06,46925.23,,
PAYMENT0006365,ACC0007022,2026-01-12 00:25:37,22514.86,WHATSAPP,2026-01-07 16:10:47
PAYMENT0022885,ACC0002620,2026-01-12 00:27:46,141136.79,,
PAYMENT0008488,ACC0006004,2026-01-12 00:38:43,77377.17,,
PAYMENT0019641,ACC0028488,2026-01-12 00:51:58,113774.08,WHATSAPP,2026-01-04 19:21:08
PAYMENT0007292,ACC0026226,2026-01-12 01:03:18,94254.2,,
PAYMENT0013654,ACC0010760,2026-01-12 01:11:27,10769.65,,
PAYMENT0016859,ACC0009261,2026-01-12 02:07:03,85357.09,,
PAYMENT0016628,ACC0009684,2026-01-12 02:15:30,40411.05,,
PAYMENT0015987,ACC0011354,2026-01-12 02:17:52,88305.49,,
PAYMENT0008663,ACC0002429,2026-01-12 02:20:05,70088.06,,
PAYMENT0003993,ACC0008104,2026-01-12 02:24:56,117537.58,SMS,2026-01-05 00:12:28
PAYMENT0012103,ACC0013571,2026-01-12 02:30:45,42369.85,,
PAYMENT0017424,ACC0023180,2026-01-12 02:35:36,95449.98,,
PAYMENT0022003,ACC0007013,2026-01-12 02:37:34,95736.28,,
PAYMENT0019382,ACC0010640,2026-01-12 02:49:21,71122.16,,
PAYMENT0016189,ACC0029509,2026-01-12 03:07:05,76444.96,,
PAYMENT0015687,ACC0001121,2026-01-12 03:35:42,34128.42,,
PAYMENT0008210,ACC0018441,2026-01-12 03:58:53,147192.68,,
PAYMENT0000068,ACC0024968,2026-01-12 05:31:41,147594.13,,
PAYMENT0005697,ACC0009776,2026-01-12 05:38:23,44057.19,,
PAYMENT0020468,ACC0010828,2026-01-12 05:54:13,9941.01,,
PAYMENT0006419,ACC0006103,2026-01-12 06:28:54,113598.81,VOICE,2026-01-04 13:47:09
PAYMENT0019942,ACC0011704,2026-01-12 06:31:12,124382.37,,
PAYMENT0004323,ACC0028178,2026-01-12 07:19:07,87985.57,,
PAYMENT0022690,ACC0020421,2026-01-12 07:23:47,116949.0,,
PAYMENT0012222,ACC0003683,2026-01-12 07:32:20,104131.04,WHATSAPP,2026-01-05 00:05:58
PAYMENT0002428,ACC0024787,2026-01-12 07:47:51,9249.2,VOICE,2026-01-04 01:20:34
PAYMENT0001071,ACC0009520,2026-01-12 08:28:29,142515.99,,
PAYMENT0020408,ACC0014822,2026-01-12 09:09:51,127949.03,WHATSAPP,2026-01-02 04:53:41
PAYMENT0012539,ACC0027193,2026-01-12 09:16:07,34377.8,,
PAYMENT0004989,ACC0010309,2026-01-12 09:49:24,96269.43,,
PAYMENT0005040,ACC0026474,2026-01-12 10:04:28,130850.94,WHATSAPP,2026-01-03 11:21:23
PAYMENT0011107,ACC0021188,2026-01-12 10:08:13,6960.1,,
PAYMENT0019676,ACC0004587,2026-01-12 10:31:48,131020.58,,
PAYMENT0003137,ACC0006359,2026-01-12 10:33:43,110909.25,,
PAYMENT0010980,ACC0024622,2026-01-12 11:24:24,89241.34,,
PAYMENT0017658,ACC0016021,2026-01-12 12:16:52,91534.56,,
PAYMENT0000984,ACC0023601,2026-01-12 12:44:39,61299.42,,
PAYMENT0005529,ACC0003945,2026-01-12 13:07:31,55671.48,,
PAYMENT0013358,ACC0007863,2026-01-12 13:26:59,118082.04,FIELD,2026-01-03 05:18:03
PAYMENT0009655,ACC0002453,2026-01-12 14:00:23,103054.41,WHATSAPP,2026-01-04 12:52:48
PAYMENT0007723,ACC0027743,2026-01-12 14:14:11,78531.18,VOICE,2026-01-01 02:37:53
PAYMENT0021462,ACC0028904,2026-01-12 14:21:45,39118.77,,
PAYMENT0017484,ACC0002720,2026-01-12 14:30:55,11909.18,,
PAYMENT0012235,ACC0029746,2026-01-12 14:38:10,20793.53,WHATSAPP,2026-01-02 12:25:43
PAYMENT0018936,ACC0019183,2026-01-12 15:22:48,11695.73,,
PAYMENT0005128,ACC0005086,2026-01-12 15:40:46,25303.37,,
PAYMENT0021846,ACC0007400,2026-01-12 15:44:06,94762.45,,
PAYMENT0007603,ACC0022376,2026-01-12 15:48:08,24304.67,VOICE,2026-01-10 12:20:21
PAYMENT0016972,ACC0020113,2026-01-12 15:50:49,37339.89,SMS,2026-01-02 05:04:45
PAYMENT0019484,ACC0006104,2026-01-12 16:09:55,104043.07,,
PAYMENT0024465,ACC0028710,2026-01-12 16:15:55,37113.5,,
PAYMENT0024361,ACC0027030,2026-01-12 17:08:50,9025.71,VOICE,2026-01-05 23:43:17
PAYMENT0013499,ACC0012928,2026-01-12 17:20:08,40784.36,FIELD,2026-01-05 06:49:58
PAYMENT0006060,ACC0019303,2026-01-12 17:23:18,113699.1,,
PAYMENT0020708,ACC0021885,2026-01-12 19:06:00,91298.51,,
PAYMENT0002113,ACC0020097,2026-01-12 19:45:00,66997.2,,
PAYMENT0002701,ACC0028540,2026-01-12 19:46:52,141540.82,,
PAYMENT0021860,ACC0015062,2026-01-12 20:09:09,116827.34,,
PAYMENT0016372,ACC0017874,2026-01-12 20:22:34,138748.33,,
PAYMENT0015281,ACC0025469,2026-01-12 20:35:10,50606.04,,
PAYMENT0023876,ACC0023764,2026-01-12 20:48:48,101121.12,WHATSAPP,2026-01-05 03:22:09
PAYMENT0010545,ACC0005074,2026-01-12 20:55:59,39558.17,,
PAYMENT0007696,ACC0006226,2026-01-12 22:03:11,14108.62,,
PAYMENT0015240,ACC0019710,2026-01-12 23:33:59,119369.8,SMS,2026-01-12 20:36:58
PAYMENT0023677,ACC0027803,2026-01-12 23:44:58,103968.64,,
PAYMENT0017409,ACC0011565,2026-01-12 23:55:51,5932.2,FIELD,2026-01-07 01:35:35
PAYMENT0017974,ACC0012794,2026-01-13 00:25:54,24313.02,,
PAYMENT0003280,ACC0016648,2026-01-13 02:08:05,13071.46,,
PAYMENT0006404,ACC0019423,2026-01-13 02:09:48,104673.93,,
PAYMENT0024847,ACC0020663,2026-01-13 02:53:56,58928.28,WHATSAPP,2026-01-10 01:49:31
PAYMENT0024912,ACC0006998,2026-01-13 03:07:13,111644.29,,
PAYMENT0024435,ACC0011262,2026-01-13 03:11:43,7963.66,,
PAYMENT0001512,ACC0026392,2026-01-13 03:45:56,89352.55,,
PAYMENT0010704,ACC0021791,2026-01-13 03:49:27,57005.3,,
PAYMENT0002246,ACC0012531,2026-01-13 04:49:28,80873.8,,
PAYMENT0017585,ACC0020022,2026-01-13 05:00:56,129744.65,VOICE,2026-01-03 11:01:03
PAYMENT0007026,ACC0021413,2026-01-13 05:35:46,4763.0,,
PAYMENT0016331,ACC0028131,2026-01-13 06:03:00,131657.2,VOICE,2026-01-02 00:14:50
