session_id,agent_id,login_at,channel,device_id,timezone,logout_at,session_hours
SES0000213,AGT0000033,2026-05-20 17:43:19,WHATSAPP,DEV00396,Asia/Kolkata,2026-05-20 19:20:32,1.6202777735888958
SES0000214,AGT0000482,2026-02-07 01:08:08,FIELD,DEV00025,Asia/Kolkata,2026-02-07 01:40:11,0.5341666638851166
SES0000215,AGT0000001,2026-01-18 05:09:07,SMS,DEV00932,UTC,2026-01-18 07:15:25,2.105000004172325
SES0000216,AGT0000856,2026-05-21 07:57:39,VOICE,DEV00588,UTC,2026-05-21 09:18:57,1.3549999929964542
SES0000217,AGT0000947,2026-07-01 10:50:10,SMS,DEV01055,UTC,2026-07-01 18:46:20,7.936111114919186
SES0000218,AGT0000396,2026-03-22 05:22:50,WHATSAPP,DEV01190,UTC,2026-03-22 09:17:10,3.905555561184883
SES0000219,AGT0000777,2026-04-03 04:19:03,VOICE,DEV01409,UTC,2026-04-03 05:24:38,1.0930555611848831
SES0000220,AGT0000803,2026-03-03 15:19:58,FIELD,DEV00602,Asia/Kolkata,2026-03-03 23:26:57,8.116388887166977
SES0000221,AGT0000294,2026-03-17 07:29:29,SMS,DEV01155,UTC,2026-03-17 08:24:35,0.9183333367109299
SES0000222,AGT0000337,2026-03-30 16:20:08,WHATSAPP,DEV01284,Asia/Kolkata,2026-03-30 23:07:00,6.7811111100018024
SES0000223,AGT0000509,2026-05-28 17:04:57,VOICE,DEV00504,UTC,2026-05-29 02:20:20,9.256388884037733
SES0000224,AGT0000824,2026-07-25 12:08:26,SMS,DEV01189,Asia/Kolkata,2026-07-25 15:06:50,2.9733333326876163
SES0000225,AGT0000300,2026-07-24 00:17:37,SMS,DEV01194,Asia/Kolkata,2026-07-24 09:31:02,9.223611116409302
SES0000226,AGT0000927,2026-05-26 00:09:00,FIELD,DEV01190,UTC,2026-05-26 05:36:56,5.465555548667908
SES0000227,AGT0000154,2026-04-27 05:40:44,FIELD,DEV00485,Asia/Kolkata,2026-04-27 11:54:06,6.222777776420116
SES0000228,AGT0000748,2026-06-26 03:56:16,FIELD,DEV00264,Asia/Kolkata,2026-06-26 05:29:20,1.551111113280058
SES0000229,AGT0000128,2026-04-21 05:21:39,FIELD,DEV00353,Asia/Kolkata,2026-04-21 14:00:56,8.654722217470407
SES0000230,AGT0000274,2026-01-15 21:07:05,VOICE,DEV01034,UTC,2026-01-16 05:09:31,8.04055556282401
SES0000231,AGT0000676,2026-05-27 18:51:15,WHATSAPP,DEV00976,Asia/Kolkata,2026-05-28 01:31:37,6.672777771949768
SES0000232,AGT0000351,2026-07-13 06:49:29,FIELD,DEV00228,UTC,2026-07-13 15:32:04,8.709722220897675
SES0000233,AGT0000995,2026-04-10 12:31:56,WHATSAPP,DEV00192,UTC,2026-04-10 21:40:45,9.14694445207715
SES0000234,AGT0000698,2026-01-08 00:34:01,FIELD,DEV00068,UTC,2026-01-08 06:07:46,5.56250000372529
SES0000235,AGT0000179,2026-02-02 13:18:52,SMS,DEV00060,UTC,2026-02-02 21:23:54,8.08388888463378
SES0000236,AGT0000893,2026-01-03 20:55:21,SMS,DEV01194,Asia/Kolkata,2026-01-03 22:28:47,1.5572222247719765
SES0000237,AGT0000003,2026-05-23 18:49:08,VOICE,DEV00324,UTC,2026-05-24 03:57:02,9.131666667759418
SES0000238,AGT0000148,2026-05-02 16:02:37,VOICE,DEV01111,UTC,2026-05-02 20:01:08,3.9752777852118015
SES0000239,AGT0000460,2026-07-28 03:07:35,WHATSAPP,DEV01379,Asia/Kolkata,2026-07-28 11:15:27,8.1311111189425
SES0000240,AGT0000871,2026-05-07 14:30:44,VOICE,DEV00644,UTC,2026-05-07 17:45:14,3.2416666746139526
SES0000241,AGT0000278,2026-02-27 07:24:39,FIELD,DEV00252,Asia/Kolkata,2026-02-27 08:38:54,1.2374999932944775
SES0000242,AGT0000983,2026-05-24 23:18:55,FIELD,DEV00700,UTC,2026-05-25 04:49:32,5.510277774184942
SES0000243,AGT0000774,2026-07-09 22:53:26,VOICE,DEV01488,UTC,2026-07-10 08:40:19,9.781388886272907
SES0000244,AGT0000637,2026-06-02 13:20:07,SMS,DEV00740,UTC,2026-06-02 17:47:15,4.452222224324942
SES0000245,AGT0000545,2026-01-19 20:25:14,WHATSAPP,DEV01151,UTC,2026-01-19 23:53:38,3.4733333364129066
SES0000246,AGT0000705,2026-03-22 21:38:14,VOICE,DEV00377,Asia/Kolkata,2026-03-23 07:20:33,9.705277785658836
SES0000247,AGT0000211,2026-06-15 14:43:12,FIELD,DEV01469,UTC,2026-06-15 15:46:21,1.0525000020861626
SES0000248,AGT0000780,2026-08-07 05:56:46,WHATSAPP,DEV00658,UTC,2026-08-07 09:26:55,3.5025000013411045
SES0000249,AGT0000378,2026-02-22 12:38:02,FIELD,DEV01311,Asia/Kolkata,2026-02-22 16:49:27,4.190277770161629
SES0000250,AGT0000210,2026-04-28 22:52:25,VOICE,DEV01215,UTC,2026-04-29 04:42:47,5.8394444435834885
SES0000251,AGT0000532,2026-06-26 02:49:46,FIELD,DEV01418,UTC,2026-06-26 10:03:46,7.233333338052034
SES0000252,AGT0000472,2026-08-05 05:05:42,WHATSAPP,DEV01369,UTC,2026-08-05 14:25:40,9.33277777209878
SES0000253,AGT0000409,2026-04-17 12:50:42,WHATSAPP,DEV01317,UTC,2026-04-17 20:08:47,7.301388893276453
SES0000254,AGT0000318,2026-03-30 06:06:27,SMS,DEV00005,Asia/Kolkata,2026-03-30 11:55:30,5.817500006407499
SES0000255,AGT0000947,2026-02-22 13:45:14,VOICE,DEV00754,UTC,2026-02-22 22:53:06,9.131111115217209
SES0000256,AGT0000277,2026-03-22 17:43:46,WHATSAPP,DEV01170,UTC,2026-03-23 02:49:52,9.101666662842035
SES0000257,AGT0000735,2026-05-13 15:10:24,WHATSAPP,DEV00543,UTC,2026-05-14 00:56:44,9.772222224622965
SES0000258,AGT0000657,2026-04-25 04:28:14,FIELD,DEV00344,UTC,2026-04-25 11:53:43,7.424722217023373
SES0000259,AGT0000477,2026-05-22 02:37:08,VOICE,DEV01441,Asia/Kolkata,2026-05-22 08:10:46,5.560555558651686
SES0000260,AGT0000461,2026-03-23 16:27:43,FIELD,DEV00908,Asia/Kolkata,2026-03-24 01:30:10,9.040833324193954
SES0000261,AGT0000636,2026-07-20 13:18:38,FIELD,DEV00601,Asia/Kolkata,2026-07-20 22:28:14,9.160000003874302
SES0000262,AGT0000436,2026-03-17 14:41:16,WHATSAPP,DEV00885,UTC,2026-03-17 22:13:37,7.539166666567326
SES0000263,AGT0000788,2026-05-22 23:38:19,FIELD,DEV00585,Asia/Kolkata,2026-05-23 04:17:47,4.657777771353722
SES0000264,AGT0000098,2026-07-04 00:17:03,VOICE,DEV00727,UTC,2026-07-04 01:42:10,1.418611105531454
SES0000265,AGT0000906,2026-02-27 23:01:52,WHATSAPP,DEV01109,Asia/Kolkata,2026-02-28 01:20:35,2.3119444437325
SES0000266,AGT0000245,2026-01-29 04:57:40,FIELD,DEV00784,Asia/Kolkata,2026-01-29 06:09:14,1.1927777789533138
SES0000267,AGT0000966,2026-05-04 23:01:50,SMS,DEV01170,Asia/Kolkata,2026-05-05 03:27:10,4.422222230583429
SES0000268,AGT0000435,2026-01-16 07:44:58,FIELD,DEV00201,UTC,2026-01-16 09:49:58,2.08333333209157
SES0000269,AGT0000057,2026-06-17 20:28:24,WHATSAPP,DEV00291,UTC,2026-06-17 22:36:46,2.139444451779127
SES0000270,AGT0000915,2026-07-04 15:43:14,WHATSAPP,DEV00580,UTC,2026-07-04 23:40:09,7.948611102998257
SES0000271,AGT0000053,2026-05-06 01:25:02,FIELD,DEV01349,Asia/Kolkata,2026-05-06 05:58:34,4.558888882398605
SES0000272,AGT0000546,2026-02-10 23:12:23,SMS,DEV00829,UTC,2026-02-11 05:26:06,6.22861111164093
SES0000273,AGT0000330,2026-01-05 17:16:08,SMS,DEV00489,UTC,2026-01-05 19:45:33,2.4902777820825577
SES0000274,AGT0000063,2026-01-21 16:53:20,FIELD,DEV00614,UTC,2026-01-21 18:11:15,1.298611108213663
SES0000275,AGT0000368,2026-04-22 22:40:16,SMS,DEV00284,UTC,2026-04-23 05:08:44,6.474444441497326
SES0000276,AGT0000802,2026-04-23 23:23:59,SMS,DEV00346,Asia/Kolkata,2026-04-24 06:27:33,7.059444442391396
SES0000277,AGT0000673,2026-03-17 06:51:00,SMS,DEV00275,UTC,2026-03-17 12:34:35,5.7263888865709305
SES0000278,AGT0000059,2026-01-28 03:01:57,WHATSAPP,DEV00960,UTC,2026-01-28 10:09:26,7.124722223728895
SES0000279,AGT0000533,2026-06-27 12:59:43,VOICE,DEV00502,Asia/Kolkata,2026-06-27 19:50:24,6.844722222536802
SES0000280,AGT0000207,2026-07-10 05:21:14,FIELD,DEV01325,UTC,2026-07-10 13:59:51,8.64361111074686
SES0000281,AGT0000401,2026-05-09 22:16:05,FIELD,DEV00043,Asia/Kolkata,2026-05-10 04:56:15,6.669444445520639
SES0000282,AGT0000580,2026-05-12 10:59:57,FIELD,DEV00305,UTC,2026-05-12 12:19:23,1.3238888941705227
SES0000283,AGT0000875,2026-04-02 14:33:00,FIELD,DEV00500,Asia/Kolkata,2026-04-02 19:14:45,4.695833332836628
SES0000284,AGT0000682,2026-02-05 05:13:22,SMS,DEV00230,UTC,2026-02-05 14:39:01,9.427499994635582
SES0000285,AGT0000337,2026-02-16 23:04:58,WHATSAPP,DEV00358,UTC,2026-02-17 04:21:45,5.2797222174704075
SES0000286,AGT0000373,2026-02-03 15:48:25,VOICE,DEV01113,Asia/Kolkata,2026-02-03 20:48:11,4.99611110240221
SES0000287,AGT0000806,2026-04-10 13:40:33,FIELD,DEV00594,UTC,2026-04-10 18:16:53,4.605555564165115
SES0000288,AGT0000120,2026-08-07 05:52:45,WHATSAPP,DEV01195,Asia/Kolkata,2026-08-07 07:13:29,1.345555555075407
SES0000289,AGT0000428,2026-02-24 17:38:24,SMS,DEV00990,UTC,2026-02-24 23:21:58,5.726111110299826
SES0000290,AGT0000175,2026-06-09 06:08:05,VOICE,DEV01333,Asia/Kolkata,2026-06-09 15:18:48,9.178611114621162
SES0000291,AGT0000920,2026-01-09 16:14:09,WHATSAPP,DEV01270,UTC,2026-01-09 21:05:58,4.863611105829477
SES0000292,AGT0000682,2026-04-26 14:27:26,VOICE,DEV00336,UTC,2026-04-26 19:54:09,5.445277769118547
SES0000293,AGT0000255,2026-08-05 01:34:55,VOICE,DEV00761,Asia/Kolkata,2026-08-05 07:49:42,6.246388882398605
SES0000294,AGT0000916,2026-07-09 09:40:33,FIELD,DEV01276,Asia/Kolkata,2026-07-09 15:22:54,5.705833330750465
SES0000295,AGT0000598,2026-06-14 11:31:09,WHATSAPP,DEV00927,Asia/Kolkata,2026-06-14 19:36:26,8.088055551052094
SES0000296,AGT0000606,2026-05-13 18:43:35,SMS,DEV00395,Asia/Kolkata,2026-05-14 03:46:34,9.049722220748663
SES0000297,AGT0000699,2026-07-03 13:32:02,VOICE,DEV00506,UTC,2026-07-03 14:33:22,1.0222222320735455
SES0000298,AGT0000120,2026-05-09 18:35:53,VOICE,DEV00048,UTC,2026-05-10 02:20:59,7.7516666650772095
SES0000299,AGT0000755,2026-02-16 14:23:19,WHATSAPP,DEV01013,UTC,2026-02-16 17:57:34,3.570833332836628
SES0000300,AGT0000347,2026-03-25 15:14:26,WHATSAPP,DEV00014,Asia/Kolkata,2026-03-25 16:46:38,1.5366666689515114
SES0000301,AGT0000742,2026-03-16 10:41:06,SMS,DEV00685,UTC,2026-03-16 15:55:11,5.234722215682268
SES0000302,AGT0000290,2026-05-25 07:13:01,WHATSAPP,DEV00619,UTC,2026-05-25 11:01:42,3.8113888800144196
SES0000303,AGT0000442,2026-07-19 09:42:38,VOICE,DEV01112,UTC,2026-07-19 12:33:57,2.85527778044343
SES0000304,AGT0000463,2026-06-18 07:13:35,FIELD,DEV01414,Asia/Kolkata,2026-06-18 11:28:24,4.246944442391396
SES0000305,AGT0000396,2026-03-06 07:32:31,SMS,DEV01346,UTC,2026-03-06 12:44:34,5.200833331793547
SES0000306,AGT0000276,2026-07-06 21:07:42,WHATSAPP,DEV00115,Asia/Kolkata,2026-07-07 04:56:24,7.811666674911976
SES0000307,AGT0000266,2026-06-19 17:30:30,FIELD,DEV00466,Asia/Kolkata,2026-06-19 23:18:51,5.805833335965872
SES0000308,AGT0000899,2026-01-09 10:50:07,VOICE,DEV00387,UTC,2026-01-09 20:19:21,9.487222217023373
SES0000309,AGT0000278,2026-04-04 14:45:39,VOICE,DEV01090,Asia/Kolkata,2026-04-04 20:04:39,5.316666662693024
SES0000310,AGT0000487,2026-03-25 21:45:44,SMS,DEV00998,UTC,2026-03-26 03:40:34,5.9138888865709305
SES0000311,AGT0000024,2026-04-03 18:05:18,SMS,DEV01297,UTC,2026-04-04 02:07:21,8.034166663885117
SES0000312,AGT0000086,2026-07-23 01:31:27,FIELD,DEV01104,Asia/Kolkata,2026-07-23 06:17:14,4.763055548071861
SES0000313,AGT0000803,2026-06-05 10:15:30,SMS,DEV00449,Asia/Kolkata,2026-06-05 16:40:41,6.419722214341164
SES0000314,AGT0000950,2026-03-10 05:27:27,VOICE,DEV01298,UTC,2026-03-10 12:58:21,7.514999996870756
SES0000315,AGT0000994,2026-03-06 06:19:16,SMS,DEV01085,Asia/Kolkata,2026-03-06 07:24:15,1.0830555483698845
SES0000316,AGT0000802,2026-03-13 03:13:00,VOICE,DEV01190,Asia/Kolkata,2026-03-13 06:34:11,3.353055562824011
SES0000317,AGT0000997,2026-04-28 11:56:17,WHATSAPP,DEV00745,Asia/Kolkata,2026-04-28 19:08:57,7.2111111134290695
SES0000318,AGT0000182,2026-03-18 11:01:51,SMS,DEV01344,UTC,2026-03-18 12:28:49,1.4494444392621517
SES0000319,AGT0000587,2026-02-26 20:25:52,WHATSAPP,DEV01122,Asia/Kolkata,2026-02-27 05:04:08,8.637777775526047
SES0000320,AGT0000283,2026-05-18 02:37:21,SMS,DEV00254,Asia/Kolkata,2026-05-18 05:48:58,3.1936111114919186
SES0000321,AGT0000585,2026-02-17 23:29:04,SMS,DEV00738,Asia/Kolkata,2026-02-18 03:27:53,3.98027778044343
SES0000322,AGT0000461,2026-04-23 09:20:34,SMS,DEV00372,UTC,2026-04-23 15:41:57,6.3563888892531395
SES0000323,AGT0000372,2026-05-20 01:57:33,SMS,DEV00736,Asia/Kolkata,2026-05-20 09:46:11,7.810555558651686
SES0000324,AGT0000486,2026-07-24 07:51:40,FIELD,DEV00900,UTC,2026-07-24 14:38:07,6.774166669696569
SES0000325,AGT0000267,2026-01-20 22:59:15,FIELD,DEV00284,Asia/Kolkata,2026-01-21 04:14:55,5.261111106723547
SES0000326,AGT0000822,2026-07-09 18:44:29,SMS,DEV00627,Asia/Kolkata,2026-07-10 00:53:07,6.143888890743256
SES0000327,AGT0000019,2026-02-05 15:36:21,SMS,DEV00446,UTC,2026-02-05 22:28:00,6.860833335667849
SES0000328,AGT0000629,2026-08-04 07:06:26,SMS,DEV00165,UTC,2026-08-04 08:57:59,1.8591666743159294
SES0000329,AGT0000739,2026-02-14 15:16:16,FIELD,DEV00266,UTC,2026-02-14 17:39:50,2.3927777744829655
SES0000330,AGT0000975,2026-04-26 19:32:14,WHATSAPP,DEV00953,UTC,2026-04-26 21:35:33,2.055277783423662
SES0000331,AGT0000237,2026-02-04 17:47:57,SMS,DEV00888,UTC,2026-02-04 22:21:47,4.563888888806105
SES0000332,AGT0000046,2026-06-05 16:51:49,VOICE,DEV00312,UTC,2026-06-05 21:31:23,4.659444451332092
SES0000333,AGT0000408,2026-03-06 07:01:59,SMS,DEV01072,UTC,2026-03-06 11:58:04,4.934722222387791
SES0000334,AGT0000922,2026-06-06 14:26:24,WHATSAPP,DEV00394,UTC,2026-06-06 19:26:11,4.996388889849186
SES0000335,AGT0000360,2026-05-26 05:09:45,WHATSAPP,DEV00716,Asia/Kolkata,2026-05-26 13:01:37,7.864444434642792
SES0000336,AGT0000357,2026-08-02 19:18:56,FIELD,DEV01195,Asia/Kolkata,2026-08-02 21:29:05,2.1691666692495346
SES0000337,AGT0000458,2026-05-28 13:17:17,FIELD,DEV00577,Asia/Kolkata,2026-05-28 17:22:47,4.091666668653488
SES0000338,AGT0000564,2026-03-11 00:57:42,FIELD,DEV00168,UTC,2026-03-11 05:39:34,4.6977777779102325
SES0000339,AGT0000167,2026-03-19 10:57:09,WHATSAPP,DEV01178,UTC,2026-03-19 20:49:45,9.87666666135192
SES0000340,AGT0000126,2026-01-25 12:33:56,VOICE,DEV00795,UTC,2026-01-25 19:28:52,6.915555562824011
SES0000341,AGT0000068,2026-02-22 05:26:56,SMS,DEV00758,UTC,2026-02-22 15:26:44,9.99666665866971
SES0000342,AGT0000953,2026-06-10 11:50:34,WHATSAPP,DEV00197,UTC,2026-06-10 16:44:34,4.899999998509884
SES0000343,AGT0000438,2026-05-04 16:54:11,VOICE,DEV00058,Asia/Kolkata,2026-05-04 19:18:49,2.4105555564165115
SES0000344,AGT0000298,2026-01-15 00:30:07,FIELD,DEV00192,UTC,2026-01-15 04:40:19,4.1699999906122684
SES0000345,AGT0000628,2026-02-07 14:39:42,WHATSAPP,DEV01116,UTC,2026-02-07 20:31:46,5.867777779698372
SES0000346,AGT0000988,2026-03-27 10:16:27,WHATSAPP,DEV00973,UTC,2026-03-27 11:47:43,1.5211111195385456
SES0000347,AGT0000073,2026-01-24 23:54:20,FIELD,DEV00620,Asia/Kolkata,2026-01-25 03:02:15,3.1319444440305233
SES0000348,AGT0000404,2026-03-12 16:18:42,VOICE,DEV01458,UTC,2026-03-13 01:01:29,8.713055547326803
SES0000349,AGT0000443,2026-07-10 19:16:45,VOICE,DEV00298,Asia/Kolkata,2026-07-11 01:43:10,6.4402777813375
SES0000350,AGT0000963,2026-04-01 18:45:15,VOICE,DEV01447,UTC,2026-04-01 21:44:20,2.984722226858139
SES0000351,AGT0000102,2026-07-23 20:46:17,FIELD,DEV00703,UTC,2026-07-24 03:52:20,7.100833330303431
SES0000352,AGT0000566,2026-04-11 02:21:58,WHATSAPP,DEV00318,UTC,2026-04-11 12:03:36,9.693888891488314
SES0000353,AGT0000922,2026-04-24 14:14:37,VOICE,DEV01177,Asia/Kolkata,2026-04-24 23:05:27,8.847222223877907
SES0000354,AGT0000512,2026-04-26 17:21:28,FIELD,DEV01309,UTC,2026-04-27 01:47:08,8.427777785807848
SES0000355,AGT0000436,2026-04-08 10:29:28,VOICE,DEV00461,UTC,2026-04-08 17:21:08,6.861111111938953
SES0000356,AGT0000427,2026-06-30 09:24:54,SMS,DEV01495,UTC,2026-06-30 13:55:10,4.50444445386529
SES0000357,AGT0000438,2026-02-23 00:40:15,VOICE,DEV00042,Asia/Kolkata,2026-02-23 06:48:02,6.129722222685814
SES0000358,AGT0000170,2026-02-18 15:25:15,FIELD,DEV00163,UTC,2026-02-18 16:57:21,1.5350000001490116
SES0000359,AGT0000766,2026-05-21 16:32:04,WHATSAPP,DEV00797,Asia/Kolkata,2026-05-21 18:58:06,2.4338888861238956
SES0000360,AGT0000649,2026-03-02 14:40:47,VOICE,DEV00934,UTC,2026-03-02 17:34:49,2.900555547326803
SES0000361,AGT0000823,2026-01-20 21:07:47,VOICE,DEV01326,Asia/Kolkata,2026-01-21 05:28:21,8.342777777463198
SES0000362,AGT0000682,2026-01-26 18:14:48,WHATSAPP,DEV01101,Asia/Kolkata,2026-01-26 23:15:29,5.011388886719942
SES0000363,AGT0000799,2026-06-26 04:56:31,FIELD,DEV01140,Asia/Kolkata,2026-06-26 12:38:24,7.698055565357208
SES0000364,AGT0000633,2026-04-08 18:13:13,VOICE,DEV00134,UTC,2026-04-09 03:50:50,9.626944441348314
SES0000365,AGT0000853,2026-05-12 02:48:51,VOICE,DEV00364,Asia/Kolkata,2026-05-12 06:23:32,3.5780555494129658
SES0000366,AGT0000483,2026-01-04 15:54:07,SMS,DEV00141,Asia/Kolkata,2026-01-04 17:32:45,1.6438888907432556
SES0000367,AGT0000881,2026-05-25 03:51:43,SMS,DEV00610,Asia/Kolkata,2026-05-25 13:48:31,9.946666672825813
SES0000368,AGT0000757,2026-03-31 00:29:41,SMS,DEV00415,Asia/Kolkata,2026-03-31 06:12:48,5.718611117452383
SES0000369,AGT0000128,2026-07-01 04:32:13,FIELD,DEV01182,UTC,2026-07-01 07:10:40,2.6408333368599415
SES0000370,AGT0000807,2026-05-18 07:00:26,SMS,DEV00149,UTC,2026-05-18 14:29:16,7.480555549263954
SES0000371,AGT0000168,2026-05-22 19:48:42,VOICE,DEV00869,UTC,2026-05-23 03:10:32,7.363888889551163
SES0000372,AGT0000957,2026-01-19 00:38:22,WHATSAPP,DEV00418,Asia/Kolkata,2026-01-19 07:52:58,7.243333339691162
SES0000373,AGT0000067,2026-02-24 15:07:22,SMS,DEV01493,UTC,2026-02-24 23:16:48,8.157222222536802
SES0000374,AGT0000929,2026-06-20 01:06:15,FIELD,DEV00494,Asia/Kolkata,2026-06-20 06:06:07,4.99777777120471
SES0000375,AGT0000376,2026-06-04 19:55:21,VOICE,DEV00734,UTC,2026-06-05 02:17:57,6.3766666688025
SES0000376,AGT0000080,2026-05-19 05:12:46,SMS,DEV00805,UTC,2026-05-19 11:37:40,6.41499999538064
SES0000377,AGT0000354,2026-03-31 15:19:12,FIELD,DEV01026,UTC,2026-03-31 21:02:55,5.728611119091511
SES0000378,AGT0000556,2026-07-16 09:21:02,WHATSAPP,DEV00519,UTC,2026-07-16 11:33:22,2.205555561929941
SES0000379,AGT0000753,2026-01-06 00:20:45,VOICE,DEV00660,Asia/Kolkata,2026-01-06 07:13:32,6.879722222685814
SES0000380,AGT0000914,2026-01-04 12:31:04,FIELD,DEV00397,UTC,2026-01-04 20:01:24,7.505555558949709
SES0000381,AGT0000149,2026-01-21 03:45:40,WHATSAPP,DEV01015,UTC,2026-01-21 13:40:52,9.92000000551343
SES0000382,AGT0000750,2026-01-23 21:27:56,WHATSAPP,DEV00869,UTC,2026-01-24 04:17:41,6.829166661947966
SES0000383,AGT0000502,2026-02-07 18:52:23,WHATSAPP,DEV00126,Asia/Kolkata,2026-02-08 03:01:46,8.156388882547617
SES0000384,AGT0000931,2026-05-02 22:47:08,SMS,DEV00806,UTC,2026-05-03 05:57:47,7.177499994635582
SES0000385,AGT0000297,2026-02-12 09:00:44,WHATSAPP,DEV00309,Asia/Kolkata,2026-02-12 11:44:47,2.734166666865349
SES0000386,AGT0000331,2026-06-05 04:59:24,VOICE,DEV01464,UTC,2026-06-05 12:53:50,7.907222215086222
SES0000387,AGT0000553,2026-01-30 23:43:53,FIELD,DEV00988,UTC,2026-01-31 03:21:43,3.6305555552244186
SES0000388,AGT0000311,2026-04-19 16:15:59,FIELD,DEV01187,Asia/Kolkata,2026-04-19 17:50:05,1.5683333314955235
SES0000389,AGT0000408,2026-02-02 16:45:17,SMS,DEV01203,UTC,2026-02-02 23:31:13,6.765555549412966
SES0000390,AGT0000373,2026-04-14 06:05:19,FIELD,DEV00091,UTC,2026-04-14 12:21:04,6.262499995529652
SES0000391,AGT0000556,2026-08-03 16:54:57,SMS,DEV00163,Asia/Kolkata,2026-08-04 00:20:16,7.421944443136454
SES0000392,AGT0000460,2026-05-20 19:12:12,SMS,DEV01140,Asia/Kolkata,2026-05-21 01:15:38,6.0572222247719765
SES0000393,AGT0000683,2026-04-14 09:06:11,VOICE,DEV01458,Asia/Kolkata,2026-04-14 15:01:00,5.913611110299826
SES0000394,AGT0000785,2026-06-29 02:32:54,SMS,DEV01082,Asia/Kolkata,2026-06-29 08:46:06,6.220000002533197
SES0000395,AGT0000411,2026-02-02 12:58:44,FIELD,DEV00810,UTC,2026-02-02 13:49:10,0.8405555561184883
SES0000396,AGT0000055,2026-01-31 16:58:28,SMS,DEV00992,Asia/Kolkata,2026-01-31 21:57:19,4.98083334043622
SES0000397,AGT0000527,2026-03-17 11:45:18,VOICE,DEV00048,Asia/Kolkata,2026-03-17 14:28:47,2.7247222177684307
SES0000398,AGT0000142,2026-03-17 12:03:14,VOICE,DEV01241,UTC,2026-03-17 18:40:44,6.62499999627471
SES0000399,AGT0000841,2026-01-15 08:57:52,WHATSAPP,DEV01164,Asia/Kolkata,2026-01-15 10:06:05,1.1369444467127323
SES0000400,AGT0000483,2026-06-17 19:17:58,SMS,DEV00796,UTC,2026-06-17 22:25:20,3.12277777120471
SES0000401,AGT0000964,2026-01-29 00:44:39,VOICE,DEV01173,UTC,2026-01-29 01:31:32,0.7813888862729073
SES0000402,AGT0000923,2026-06-05 10:05:07,FIELD,DEV00344,UTC,2026-06-05 16:49:12,6.734722215682268
SES0000403,AGT0000327,2026-02-04 21:04:18,VOICE,DEV01059,Asia/Kolkata,2026-02-04 22:13:23,1.1513888910412788
SES0000404,AGT0000327,2026-04-17 03:34:11,SMS,DEV00144,Asia/Kolkata,2026-04-17 11:43:57,8.16277777031064
SES0000405,AGT0000589,2026-01-04 14:30:12,SMS,DEV00376,Asia/Kolkata,2026-01-04 23:49:36,9.323333334177732
SES0000406,AGT0000440,2026-04-17 13:24:20,WHATSAPP,DEV00012,UTC,2026-04-17 23:11:50,9.79166666418314
SES0000407,AGT0000816,2026-08-07 12:26:00,FIELD,DEV00702,Asia/Kolkata,2026-08-07 16:17:58,3.8661111183464527
SES0000408,AGT0000524,2026-05-01 22:11:40,WHATSAPP,DEV01164,UTC,2026-05-02 08:05:28,9.896666664630175
SES0000409,AGT0000346,2026-02-16 23:17:13,WHATSAPP,DEV01121,Asia/Kolkata,2026-02-17 06:06:22,6.819166660308838
SES0000410,AGT0000027,2026-04-22 03:13:10,SMS,DEV01169,Asia/Kolkata,2026-04-22 10:02:59,6.830277767032385
SES0000411,AGT0000667,2026-01-06 05:37:44,VOICE,DEV00509,Asia/Kolkata,2026-01-06 10:36:30,4.979444447904825
SES0000412,AGT0000435,2026-08-01 04:37:33,SMS,DEV00697,UTC,2026-08-01 14:08:31,9.516111116856337
SES0000413,AGT0000638,2026-05-27 16:48:56,FIELD,DEV01167,UTC,2026-05-27 19:01:56,2.216666668653488
SES0000414,AGT0000169,2026-02-23 12:59:48,SMS,DEV00205,UTC,2026-02-23 17:17:42,4.298333331942558
SES0000415,AGT0000306,2026-07-20 04:40:47,WHATSAPP,DEV00415,Asia/Kolkata,2026-07-20 14:27:12,9.77361111715436
SES0000416,AGT0000615,2026-01-25 10:50:27,SMS,DEV00567,UTC,2026-01-25 18:49:38,7.986388888210058
SES0000417,AGT0000230,2026-04-09 12:55:35,WHATSAPP,DEV00644,Asia/Kolkata,2026-04-09 22:06:41,9.184999991208315
SES0000418,AGT0000227,2026-07-22 02:30:00,WHATSAPP,DEV00447,Asia/Kolkata,2026-07-22 06:45:48,4.263333331793547
SES0000419,AGT0000192,2026-07-21 12:27:35,FIELD,DEV00307,UTC,2026-07-21 15:24:31,2.948888886719942
SES0000420,AGT0000786,2026-01-29 08:25:19,WHATSAPP,DEV00558,Asia/Kolkata,2026-01-29 13:09:08,4.73027778044343
SES0000421,AGT0000250,2026-05-19 11:56:27,FIELD,DEV01009,Asia/Kolkata,2026-05-19 12:36:16,0.6636111102998257
SES0000422,AGT0000411,2026-07-14 11:15:12,WHATSAPP,DEV00762,UTC,2026-07-14 14:29:20,3.235555551946163
SES0000423,AGT0000747,2026-04-06 09:24:02,WHATSAPP,DEV00653,Asia/Kolkata,2026-04-06 16:38:23,7.239166673272848
SES0000424,AGT0000213,2026-04-13 23:29:03,FIELD,DEV01102,UTC,2026-04-14 02:46:10,3.285277772694826
SES0000425,AGT0000015,2026-04-28 19:58:28,VOICE,DEV00765,Asia/Kolkata,2026-04-29 04:38:17,8.663611114025116
